Nome do Jogador,Idade do Jogador,Nacionalidade do Jogador,Posicao,Valor de Mercado,Clube (Origem/Destino),entrada/saida,Valor da Transferencia,Clube,Temporada,Liga
Japhet Tanganga,20,England,Centre-Back,720000,Tottenham U23,in,-,Tottenham Hotspur,2019,premiere
Kyle Walker-Peters,23,England,Right-Back,7200000,Southampton,in,"End of loanMay 31, 2020",Tottenham Hotspur,2019,premiere
Georges-Kevin N'Koudou,24,France,Left Winger,4500000,Monaco,in,"End of loanJun 30, 2019",Tottenham Hotspur,2019,premiere
Kieran Trippier,28,England,Right-Back,31500000,Atlético Madrid,out,19800000,Tottenham Hotspur,2019,premiere
Christian Eriksen,27,Denmark,Attacking Midfield,81000000,Inter,out,18000000,Tottenham Hotspur,2019,premiere
Vincent Janssen,25,Netherlands,Centre-Forward,7200000,Monterrey,out,8100000,Tottenham Hotspur,2019,premiere
Georges-Kevin N'Koudou,24,France,Left Winger,4500000,Besiktas,out,3600000,Tottenham Hotspur,2019,premiere
Danny Rose,29,England,Left-Back,18000000,Newcastle,out,Loan fee:£1.80m,Tottenham Hotspur,2019,premiere
Victor Wanyama,28,Kenya,Defensive Midfield,10800000,Montreal Impact,out,Free transfer,Tottenham Hotspur,2019,premiere
Josh Onomah,22,England,Central Midfield,2700000,Fulham,out,Free transfer,Tottenham Hotspur,2019,premiere
Fernando Llorente,34,Spain,Centre-Forward,3150000,SSC Napoli,out,Free transfer,Tottenham Hotspur,2019,premiere
Jack Clarke,19,England,Right Winger,5400000,QPR,out,Loan,Tottenham Hotspur,2019,premiere
Cameron Carter-Vickers,22,United States,Centre-Back,2250000,Luton,out,Loan,Tottenham Hotspur,2019,premiere
Kyle Walker-Peters,22,England,Right-Back,9000000,Southampton,out,Loan,Tottenham Hotspur,2019,premiere
Jack Clarke,18,England,Right Winger,5400000,Leeds,out,Loan,Tottenham Hotspur,2019,premiere
Cameron Carter-Vickers,21,United States,Centre-Back,1350000,Stoke City,out,Loan,Tottenham Hotspur,2019,premiere
Michel Vorm,35,Netherlands,Goalkeeper,900000,Without Club,out,-,Tottenham Hotspur,2019,premiere
Nicolas Pépé,24,Cote d'Ivoire,Right Winger,58500000,LOSC Lille,in,72000000,Arsenal FC,2019,premiere
William Saliba,18,France,Centre-Back,10800000,Saint-Étienne,in,27000000,Arsenal FC,2019,premiere
Kieran Tierney,22,Scotland,Left-Back,11250000,Celtic,in,24300000,Arsenal FC,2019,premiere
David Luiz,32,Brazil,Centre-Back,18000000,Chelsea,in,7830000,Arsenal FC,2019,premiere
Gabriel Martinelli,18,Brazil,Left Winger,-,Ituano,in,6030000,Arsenal FC,2019,premiere
Pablo Marí,26,Spain,Centre-Back,1620000,Flamengo,in,Loan fee:£4.50m,Arsenal FC,2019,premiere
Cédric Soares,28,Portugal,Right-Back,9000000,Southampton,in,Loan,Arsenal FC,2019,premiere
Dani Ceballos,22,Spain,Central Midfield,27000000,Real Madrid,in,Loan,Arsenal FC,2019,premiere
Eddie Nketiah,20,England,Centre-Forward,7200000,Leeds,in,"End of loanJan 1, 2020",Arsenal FC,2019,premiere
Reiss Nelson,19,England,Right Winger,15300000,Arsenal U23,in,-,Arsenal FC,2019,premiere
Dejan Iliev,24,North Macedonia,Goalkeeper,270000,SKF Sered,in,"End of loanDec 31, 2019",Arsenal FC,2019,premiere
Bukayo Saka,17,England,Left Winger,-,Arsenal U23,in,-,Arsenal FC,2019,premiere
Joe Willock,19,England,Central Midfield,-,Arsenal U23,in,-,Arsenal FC,2019,premiere
Takuma Asano,24,Japan,Left Winger,1350000,Hannover 96,in,"End of loanJun 30, 2019",Arsenal FC,2019,premiere
David Ospina,30,Colombia,Goalkeeper,3600000,SSC Napoli,in,"End of loanJun 30, 2019",Arsenal FC,2019,premiere
Alex Iwobi,23,Nigeria,Left Winger,22500000,Everton,out,27360000,Arsenal FC,2019,premiere
Krystian Bielik,21,Poland,Defensive Midfield,1800000,Derby,out,7380000,Arsenal FC,2019,premiere
Laurent Koscielny,33,France,Centre-Back,7200000,G. Bordeaux,out,4500000,Arsenal FC,2019,premiere
David Ospina,30,Colombia,Goalkeeper,3600000,SSC Napoli,out,3150000,Arsenal FC,2019,premiere
Henrikh Mkhitaryan,30,Armenia,Attacking Midfield,22500000,AS Roma,out,Loan fee:£2.70m,Arsenal FC,2019,premiere
Carl Jenkinson,27,England,Right-Back,1800000,Nottm Forest,out,1980000,Arsenal FC,2019,premiere
Takuma Asano,24,Japan,Left Winger,1350000,Partizan,out,900000,Arsenal FC,2019,premiere
Nacho Monreal,33,Spain,Left-Back,7200000,Real Sociedad,out,225000,Arsenal FC,2019,premiere
Cohen Bramall,23,England,Left-Back,225000,Colchester Utd.,out,Free transfer,Arsenal FC,2019,premiere
Stephan Lichtsteiner,35,Switzerland,Right-Back,1350000,FC Augsburg,out,Free transfer,Arsenal FC,2019,premiere
Danny Welbeck,28,England,Centre-Forward,10800000,Watford,out,Free transfer,Arsenal FC,2019,premiere
Aaron Ramsey,28,Wales,Central Midfield,36000000,Juventus,out,Free transfer,Arsenal FC,2019,premiere
William Saliba,18,France,Centre-Back,10800000,Saint-Étienne,out,Loan,Arsenal FC,2019,premiere
Konstantinos Mavropanos,22,Greece,Centre-Back,2700000,1.FC Nuremberg,out,Loan,Arsenal FC,2019,premiere
Dejan Iliev,24,North Macedonia,Goalkeeper,-,SKF Sered,out,Loan,Arsenal FC,2019,premiere
Eddie Nketiah,20,England,Centre-Forward,7200000,Leeds,out,Loan,Arsenal FC,2019,premiere
Mohamed Elneny,27,Egypt,Defensive Midfield,7200000,Besiktas,out,Loan,Arsenal FC,2019,premiere
Dejan Iliev,24,North Macedonia,Goalkeeper,270000,Jagiellonia,out,Loan,Arsenal FC,2019,premiere
Petr Cech,37,Czech Republic,Goalkeeper,2250000,Retired,out,-,Arsenal FC,2019,premiere
Cédric Soares,28,Portugal,Right-Back,7200000,Southampton,out,"End of loanMay 31, 2020",Arsenal FC,2019,premiere
Denis Suárez,25,Spain,Left Winger,10800000,FC Barcelona,out,"End of loanJun 30, 2019",Arsenal FC,2019,premiere
Harry Maguire,26,England,Centre-Back,45000000,Leicester,in,78300000,Manchester United,2019,premiere
Aaron Wan-Bissaka,21,England,Right-Back,31500000,Crystal Palace,in,49500000,Manchester United,2019,premiere
Bruno Fernandes,25,Portugal,Attacking Midfield,54000000,Sporting CP,in,49500000,Manchester United,2019,premiere
Daniel James,21,Wales,Left Winger,10800000,Swansea,in,15300000,Manchester United,2019,premiere
Odion Ighalo,30,Nigeria,Centre-Forward,5850000,SH Shenhua,in,Loan,Manchester United,2019,premiere
Cameron Borthwick-Jackson,22,England,Left-Back,900000,Tranmere Rovers,in,"End of loanJan 9, 2020",Manchester United,2019,premiere
Joel Pereira,23,Portugal,Goalkeeper,428000,Heart of Midl.,in,"End of loanMay 31, 2020",Manchester United,2019,premiere
Tahith Chong,19,Netherlands,Right Winger,-,Man Utd U23,in,-,Manchester United,2019,premiere
Mason Greenwood,17,England,Centre-Forward,-,Man Utd U18,in,-,Manchester United,2019,premiere
Cameron Borthwick-Jackson,23,England,Left-Back,720000,Oldham Athletic,in,"End of loanMay 31, 2020",Manchester United,2019,premiere
Brandon Williams,18,England,Left-Back,-,Man Utd U18,in,-,Manchester United,2019,premiere
Joel Pereira,23,Portugal,Goalkeeper,765000,KV Kortrijk,in,"End of loanJun 30, 2019",Manchester United,2019,premiere
Romelu Lukaku,26,Belgium,Centre-Forward,67500000,Inter,out,58500000,Manchester United,2019,premiere
Chris Smalling,29,England,Centre-Back,18000000,AS Roma,out,Loan fee:£2.70m,Manchester United,2019,premiere
Matteo Darmian,29,Italy,Right-Back,9000000,Parma,out,2230000,Manchester United,2019,premiere
Ashley Young,34,England,Left Midfield,3600000,Inter,out,1350000,Manchester United,2019,premiere
Antonio Valencia,33,Ecuador,Right-Back,4500000,LDU Quito,out,Free transfer,Manchester United,2019,premiere
Ander Herrera,29,Spain,Central Midfield,22500000,Paris SG,out,Free transfer,Manchester United,2019,premiere
Alexis Sánchez,30,Chile,Left Winger,31500000,Inter,out,Loan,Manchester United,2019,premiere
Cameron Borthwick-Jackson,22,England,Left-Back,900000,Oldham Athletic,out,Loan,Manchester United,2019,premiere
James Wilson,23,England,Centre-Forward,1350000,Aberdeen FC,out,Free transfer,Manchester United,2019,premiere
Marcos Rojo,29,Argentina,Centre-Back,9000000,Estudiantes,out,Loan,Manchester United,2019,premiere
Cameron Borthwick-Jackson,22,England,Left-Back,900000,Tranmere Rovers,out,Loan,Manchester United,2019,premiere
Joel Pereira,23,Portugal,Goalkeeper,765000,Heart of Midl.,out,Loan,Manchester United,2019,premiere
Raúl Jiménez,28,Mexico,Centre-Forward,31500000,Benfica,in,34200000,Wolverhampton Wanderers,2019,premiere
Daniel Podence,24,Portugal,Left Winger,5400000,Olympiacos,in,17640000,Wolverhampton Wanderers,2019,premiere
Patrick Cutrone,21,Italy,Centre-Forward,25200000,AC Milan,in,16200000,Wolverhampton Wanderers,2019,premiere
Pedro Neto,19,Portugal,Second Striker,2250000,Lazio,in,16110000,Wolverhampton Wanderers,2019,premiere
Leander Dendoncker,24,Belgium,Defensive Midfield,16200000,RSC Anderlecht,in,12150000,Wolverhampton Wanderers,2019,premiere
Bruno Jordão,20,Portugal,Central Midfield,900000,Lazio,in,8010000,Wolverhampton Wanderers,2019,premiere
Luke Matheson,17,England,Right-Back,-,Rochdale,in,990000,Wolverhampton Wanderers,2019,premiere
Renat Dadashov,20,Azerbaijan,Centre-Forward,203000,Estoril,in,450000,Wolverhampton Wanderers,2019,premiere
Leonardo Campana,19,Ecuador,Centre-Forward,1800000,Barcelona SC,in,Free transfer,Wolverhampton Wanderers,2019,premiere
Jesús Vallejo,22,Spain,Centre-Back,9000000,Real Madrid,in,Loan,Wolverhampton Wanderers,2019,premiere
Ivan Cavaleiro,26,Portugal,Right Winger,9000000,Fulham,in,"End of loanJan 6, 2020",Wolverhampton Wanderers,2019,premiere
Renat Dadashov,20,Azerbaijan,Centre-Forward,360000,Paços Ferreira,in,"End of loanDec 31, 2019",Wolverhampton Wanderers,2019,premiere
Will Norris,26,England,Goalkeeper,225000,Ipswich,in,"End of loanMay 31, 2020",Wolverhampton Wanderers,2019,premiere
Luke Matheson,17,England,Right-Back,810000,Rochdale,in,"End of loanMay 31, 2020",Wolverhampton Wanderers,2019,premiere
Bright Enobakhare,21,Nigeria,Centre-Forward,450000,Wigan,in,"End of loanJan 2, 2020",Wolverhampton Wanderers,2019,premiere
Connor Ronan,21,Ireland,Central Midfield,450000,Dunajska Streda,in,"End of loanDec 31, 2019",Wolverhampton Wanderers,2019,premiere
Jordan Graham,25,England,Left Winger,225000,Gillingham FC,in,"End of loanMay 31, 2020",Wolverhampton Wanderers,2019,premiere
Rafa Mir,22,Spain,Centre-Forward,2700000,Nottm Forest,in,"End of loanJan 13, 2020",Wolverhampton Wanderers,2019,premiere
Connor Ronan,22,Ireland,Central Midfield,405000,Blackpool,in,"End of loanMay 31, 2020",Wolverhampton Wanderers,2019,premiere
Ryan Bennett,30,England,Centre-Back,3600000,Leicester,in,"End of loanMay 31, 2020",Wolverhampton Wanderers,2019,premiere
Roderick Miranda,28,Portugal,Centre-Back,1580000,Olympiacos,in,"End of loanJun 30, 2019",Wolverhampton Wanderers,2019,premiere
Sylvain Deslandes,22,France,Centre-Back,90000,FC Jumilla,in,"End of loanJun 30, 2019",Wolverhampton Wanderers,2019,premiere
Jack Ruddy,21,Scotland,Goalkeeper,90000,UD Sanse,in,"End of loanJun 30, 2019",Wolverhampton Wanderers,2019,premiere
Ming-Yang Yang,23,Switzerland,Central Midfield,225000,FC Jumilla,in,"End of loanJun 30, 2019",Wolverhampton Wanderers,2019,premiere
Phil Ofosu-Ayeh,27,Ghana,Right-Back,270000,Würzb. Kickers,in,"End of loanJun 30, 2019",Wolverhampton Wanderers,2019,premiere
Rafa Mir,22,Spain,Centre-Forward,2700000,UD Las Palmas,in,"End of loanJun 30, 2019",Wolverhampton Wanderers,2019,premiere
Michal Zyro,26,Poland,Right Winger,225000,Pogon Szczecin,in,"End of loanJun 30, 2019",Wolverhampton Wanderers,2019,premiere
Ivan Cavaleiro,26,Portugal,Right Winger,9000000,Fulham,out,10620000,Wolverhampton Wanderers,2019,premiere
Ivan Cavaleiro,25,Portugal,Right Winger,9000000,Fulham,out,Loan fee:£5.31m,Wolverhampton Wanderers,2019,premiere
Kortney Hause,23,England,Centre-Back,900000,Aston Villa,out,3060000,Wolverhampton Wanderers,2019,premiere
Patrick Cutrone,22,Italy,Centre-Forward,18000000,Fiorentina,out,Loan fee:£2.70m,Wolverhampton Wanderers,2019,premiere
Jack Ruddy,21,Scotland,Goalkeeper,90000,Ross County,out,Free transfer,Wolverhampton Wanderers,2019,premiere
Sylvain Deslandes,22,France,Centre-Back,90000,SCM FC Arges,out,Free transfer,Wolverhampton Wanderers,2019,premiere
Luke Matheson,17,England,Right-Back,-,Rochdale,out,Loan,Wolverhampton Wanderers,2019,premiere
Michal Zyro,26,Poland,Right Winger,225000,Korona Kielce,out,Free transfer,Wolverhampton Wanderers,2019,premiere
Ethan Ebanks-Landell,26,England,Centre-Back,225000,Shrewsbury,out,Free transfer,Wolverhampton Wanderers,2019,premiere
Rafa Mir,22,Spain,Centre-Forward,2700000,SD Huesca,out,Loan,Wolverhampton Wanderers,2019,premiere
Léo Bonatini,25,Brazil,Centre-Forward,3600000,Vit. Guimarães,out,Loan,Wolverhampton Wanderers,2019,premiere
Will Norris,25,England,Goalkeeper,225000,Ipswich,out,Loan,Wolverhampton Wanderers,2019,premiere
Jesús Vallejo,23,Spain,Centre-Back,9000000,Real Madrid,out,"End of loanJan 24, 2020",Wolverhampton Wanderers,2019,premiere
Bright Enobakhare,21,Nigeria,Centre-Forward,450000,Wigan,out,Loan,Wolverhampton Wanderers,2019,premiere
Ryan Bennett,29,England,Centre-Back,4500000,Leicester,out,Loan,Wolverhampton Wanderers,2019,premiere
Hélder Costa,25,Portugal,Right Winger,13500000,Leeds,out,Loan,Wolverhampton Wanderers,2019,premiere
Rafa Mir,22,Spain,Centre-Forward,2700000,Nottm Forest,out,Loan,Wolverhampton Wanderers,2019,premiere
Connor Ronan,21,Ireland,Central Midfield,450000,Blackpool,out,Loan,Wolverhampton Wanderers,2019,premiere
Renat Dadashov,20,Azerbaijan,Centre-Forward,203000,Paços Ferreira,out,Loan,Wolverhampton Wanderers,2019,premiere
Roderick Miranda,28,Portugal,Centre-Back,1580000,Famalicão,out,Loan,Wolverhampton Wanderers,2019,premiere
Harry Burgoyne,22,England,Goalkeeper,-,Without Club,out,-,Wolverhampton Wanderers,2019,premiere
Jordan Graham,24,England,Left Winger,225000,Gillingham FC,out,Loan,Wolverhampton Wanderers,2019,premiere
Bright Enobakhare,22,Nigeria,Centre-Forward,405000,Without Club,out,-,Wolverhampton Wanderers,2019,premiere
Raúl Jiménez,28,Mexico,Centre-Forward,31500000,Benfica,out,"End of loanJun 30, 2019",Wolverhampton Wanderers,2019,premiere
Leander Dendoncker,24,Belgium,Defensive Midfield,16200000,RSC Anderlecht,out,"End of loanJun 30, 2019",Wolverhampton Wanderers,2019,premiere
Alex Iwobi,23,Nigeria,Left Winger,22500000,Arsenal,in,27360000,Everton FC,2019,premiere
Moise Kean,19,Italy,Centre-Forward,36000000,Juventus,in,24750000,Everton FC,2019,premiere
André Gomes,25,Portugal,Central Midfield,25200000,FC Barcelona,in,22500000,Everton FC,2019,premiere
Jean-Philippe Gbamin,23,Cote d'Ivoire,Defensive Midfield,25200000,1.FSV Mainz 05,in,22500000,Everton FC,2019,premiere
Fabian Delph,29,England,Central Midfield,13500000,Man City,in,8550000,Everton FC,2019,premiere
Djibril Sidibé,27,France,Right-Back,13500000,Monaco,in,Loan fee:£2.25m,Everton FC,2019,premiere
Jonas Lössl,30,Denmark,Goalkeeper,4500000,Huddersfield,in,Free transfer,Everton FC,2019,premiere
Kieran Dowell,22,England,Attacking Midfield,2700000,Derby,in,"End of loanJan 2, 2020",Everton FC,2019,premiere
Luke Garbutt,27,England,Left-Back,540000,Ipswich,in,"End of loanMay 31, 2020",Everton FC,2019,premiere
Kieran Dowell,22,England,Attacking Midfield,1800000,Wigan,in,"End of loanMay 31, 2020",Everton FC,2019,premiere
Yannick Bolasie,30,DR Congo,Left Winger,4320000,Sporting CP,in,"End of loanApr 22, 2020",Everton FC,2019,premiere
Muhamed Besic,27,Bosnia-Herzegovina,Defensive Midfield,2160000,Sheffield Utd.,in,"End of loanMay 31, 2020",Everton FC,2019,premiere
Cenk Tosun,28,Turkey,Centre-Forward,13500000,Crystal Palace,in,"End of loanMar 5, 2020",Everton FC,2019,premiere
Matthew Pennington,25,England,Centre-Back,720000,Hull City,in,"End of loanMay 31, 2020",Everton FC,2019,premiere
Jonas Lössl,31,Denmark,Goalkeeper,2880000,Huddersfield,in,"End of loanMay 31, 2020",Everton FC,2019,premiere
Henry Onyekuru,22,Nigeria,Left Winger,11700000,Galatasaray,in,"End of loanJun 30, 2019",Everton FC,2019,premiere
Nikola Vlasic,21,Croatia,Attacking Midfield,18000000,CSKA Moscow,in,"End of loanJun 30, 2019",Everton FC,2019,premiere
Cuco Martina,29,Curacao,Right-Back,1350000,Feyenoord,in,"End of loanJun 30, 2019",Everton FC,2019,premiere
Kevin Mirallas,31,Belgium,Right Winger,4500000,Fiorentina,in,"End of loanJun 30, 2019",Everton FC,2019,premiere
Oumar Niasse,29,Senegal,Centre-Forward,5400000,Cardiff,in,"End of loanJun 30, 2019",Everton FC,2019,premiere
Shani Tarashaj,24,Switzerland,Second Striker,450000,Grasshoppers,in,"End of loanJun 30, 2019",Everton FC,2019,premiere
Sandro Ramírez,23,Spain,Centre-Forward,3600000,Real Sociedad,in,"End of loanJun 30, 2019",Everton FC,2019,premiere
Yannick Bolasie,30,DR Congo,Left Winger,9900000,RSC Anderlecht,in,"End of loanJun 30, 2019",Everton FC,2019,premiere
Idrissa Gueye,29,Senegal,Defensive Midfield,22500000,Paris SG,out,27000000,Everton FC,2019,premiere
Ademola Lookman,21,England,Left Winger,18000000,RB Leipzig,out,16200000,Everton FC,2019,premiere
Nikola Vlasic,21,Croatia,Attacking Midfield,18000000,CSKA Moscow,out,14130000,Everton FC,2019,premiere
Henry Onyekuru,22,Nigeria,Left Winger,11700000,Monaco,out,12150000,Everton FC,2019,premiere
James McCarthy,28,Ireland,Central Midfield,4500000,Crystal Palace,out,2970000,Everton FC,2019,premiere
Luke Garbutt,26,England,Left-Back,675000,Ipswich,out,Loan,Everton FC,2019,premiere
Phil Jagielka,36,England,Centre-Back,900000,Sheffield Utd.,out,Free transfer,Everton FC,2019,premiere
Kevin Mirallas,31,Belgium,Right Winger,4500000,Royal Antwerp,out,Free transfer,Everton FC,2019,premiere
Brendan Galloway,23,England,Left-Back,1350000,Luton,out,Free transfer,Everton FC,2019,premiere
Mateusz Hewelt,22,Poland,Goalkeeper,-,Miedz Legnica,out,Free transfer,Everton FC,2019,premiere
Kieran Dowell,22,England,Attacking Midfield,2700000,Wigan,out,Loan,Everton FC,2019,premiere
Matthew Pennington,24,England,Centre-Back,900000,Hull City,out,Loan,Everton FC,2019,premiere
Kieran Dowell,21,England,Attacking Midfield,2700000,Derby,out,Loan,Everton FC,2019,premiere
Jonjoe Kenny,22,England,Right-Back,4500000,FC Schalke 04,out,Loan,Everton FC,2019,premiere
Shani Tarashaj,24,Switzerland,Second Striker,450000,FC Emmen,out,Loan,Everton FC,2019,premiere
Cenk Tosun,28,Turkey,Centre-Forward,13500000,Crystal Palace,out,Loan,Everton FC,2019,premiere
Muhamed Besic,26,Bosnia-Herzegovina,Defensive Midfield,4500000,Sheffield Utd.,out,Loan,Everton FC,2019,premiere
Yannick Bolasie,30,DR Congo,Left Winger,9900000,Sporting CP,out,Loan,Everton FC,2019,premiere
Sandro Ramírez,23,Spain,Centre-Forward,3600000,Real Valladolid,out,Loan,Everton FC,2019,premiere
Jonas Lössl,30,Denmark,Goalkeeper,4500000,Huddersfield,out,Loan,Everton FC,2019,premiere
Ashley Williams,34,Wales,Centre-Back,1800000,Without Club,out,-,Everton FC,2019,premiere
André Gomes,25,Portugal,Central Midfield,25200000,FC Barcelona,out,"End of loanJun 30, 2019",Everton FC,2019,premiere
Youri Tielemans,22,Belgium,Central Midfield,34200000,Monaco,in,40500000,Leicester City,2019,premiere
Ayoze Pérez,25,Spain,Second Striker,18000000,Newcastle,in,30060000,Leicester City,2019,premiere
Dennis Praet,25,Belgium,Central Midfield,21600000,Sampdoria,in,17280000,Leicester City,2019,premiere
James Justin,21,England,Right-Back,-,Luton,in,6030000,Leicester City,2019,premiere
Callum Hulme,18,England,Midfielder,-,Bury,in,Free transfer,Leicester City,2019,premiere
Ryan Bennett,29,England,Centre-Back,4500000,Wolves,in,Loan,Leicester City,2019,premiere
Andy King,31,Wales,Central Midfield,2250000,Rangers,in,"End of loanJan 5, 2020",Leicester City,2019,premiere
Filip Benkovic,22,Croatia,Centre-Back,6300000,Bristol City,in,"End of loanMay 31, 2020",Leicester City,2019,premiere
Andy King,31,Wales,Central Midfield,1080000,Huddersfield,in,"End of loanMay 31, 2020",Leicester City,2019,premiere
Islam Slimani,31,Algeria,Centre-Forward,4500000,Fenerbahce,in,"End of loanJun 30, 2019",Leicester City,2019,premiere
Andy King,30,Wales,Central Midfield,2250000,Derby,in,"End of loanJun 30, 2019",Leicester City,2019,premiere
Fousseni Diabaté,23,Mali,Right Winger,2700000,Sivasspor,in,"End of loanJun 30, 2019",Leicester City,2019,premiere
Filip Benkovic,21,Croatia,Centre-Back,9900000,Celtic,in,"End of loanJun 30, 2019",Leicester City,2019,premiere
Harry Maguire,26,England,Centre-Back,45000000,Man Utd,out,78300000,Leicester City,2019,premiere
Callum Elder,24,Australia,Left-Back,225000,Hull City,out,1350000,Leicester City,2019,premiere
Fousseni Diabaté,23,Mali,Right Winger,2700000,SC Amiens,out,Loan,Leicester City,2019,premiere
Shinji Okazaki,33,Japan,Centre-Forward,3600000,Málaga CF,out,Free transfer,Leicester City,2019,premiere
Rachid Ghezzal,27,Algeria,Right Winger,7200000,Fiorentina,out,Loan,Leicester City,2019,premiere
George Thomas,22,Wales,Attacking Midfield,225000,ADO Den Haag,out,Loan,Leicester City,2019,premiere
Islam Slimani,31,Algeria,Centre-Forward,4500000,Monaco,out,Loan,Leicester City,2019,premiere
Filip Benkovic,22,Croatia,Centre-Back,8100000,Bristol City,out,Loan,Leicester City,2019,premiere
Andy King,30,Wales,Central Midfield,2250000,Rangers,out,Loan,Leicester City,2019,premiere
Andy King,31,Wales,Central Midfield,2250000,Huddersfield,out,Loan,Leicester City,2019,premiere
Ryan Bennett,30,England,Centre-Back,3600000,Wolves,out,"End of loanMay 31, 2020",Leicester City,2019,premiere
Danny Simpson,32,England,Right-Back,3150000,Without Club,out,-,Leicester City,2019,premiere
Youri Tielemans,22,Belgium,Central Midfield,34200000,Monaco,out,"End of loanJun 30, 2019",Leicester City,2019,premiere
Sébastien Haller,25,France,Centre-Forward,36000000,E. Frankfurt,in,36000000,West Ham United,2019,premiere
Pablo Fornals,23,Spain,Attacking Midfield,22500000,Villarreal,in,25200000,West Ham United,2019,premiere
Jarrod Bowen,23,England,Right Winger,9000000,Hull City,in,19170000,West Ham United,2019,premiere
Albian Ajeti,22,Switzerland,Centre-Forward,6300000,FC Basel,in,7830000,West Ham United,2019,premiere
Darren Randolph,32,Ireland,Goalkeeper,4050000,Middlesbrough,in,4230000,West Ham United,2019,premiere
Tomas Soucek,24,Czech Republic,Defensive Midfield,9000000,Slavia Prague,in,Loan fee:£4.05m,West Ham United,2019,premiere
Gonçalo Cardoso,18,Portugal,Centre-Back,2250000,Boavista,in,2700000,West Ham United,2019,premiere
David Martin,33,England,Goalkeeper,225000,Millwall,in,Free transfer,West Ham United,2019,premiere
Roberto,33,Spain,Goalkeeper,1350000,Espanyol,in,Free transfer,West Ham United,2019,premiere
Josh Cullen,24,Ireland,Central Midfield,1080000,Charlton,in,"End of loanMay 31, 2020",West Ham United,2019,premiere
Grady Diangana,22,England,Right Winger,4050000,West Brom,in,"End of loanMay 31, 2020",West Ham United,2019,premiere
Edimilson Fernandes,23,Switzerland,Central Midfield,7200000,Fiorentina,in,"End of loanJun 30, 2019",West Ham United,2019,premiere
Reece Oxford,20,England,Centre-Back,3600000,FC Augsburg,in,"End of loanJun 30, 2019",West Ham United,2019,premiere
Marko Arnautovic,30,Austria,Centre-Forward,31500000,SH SIPG,out,22500000,West Ham United,2019,premiere
Chicharito,31,Mexico,Centre-Forward,10800000,Sevilla FC,out,6980000,West Ham United,2019,premiere
Edimilson Fernandes,23,Switzerland,Central Midfield,7200000,1.FSV Mainz 05,out,6750000,West Ham United,2019,premiere
Pedro Obiang,27,Equatorial Guinea,Central Midfield,6300000,Sassuolo,out,6300000,West Ham United,2019,premiere
Lucas Pérez,30,Spain,Centre-Forward,3600000,Alavés,out,2069999.9999999998,West Ham United,2019,premiere
Reece Oxford,20,England,Centre-Back,3600000,FC Augsburg,out,1800000,West Ham United,2019,premiere
Sam Byram,25,England,Right-Back,3150000,Norwich,out,747000,West Ham United,2019,premiere
Andy Carroll,30,England,Centre-Forward,7200000,Newcastle,out,Free transfer,West Ham United,2019,premiere
Adrián,32,Spain,Goalkeeper,3150000,Liverpool,out,Free transfer,West Ham United,2019,premiere
Moses Makasi,23,England,Central Midfield,-,FC Eindhoven,out,Free transfer,West Ham United,2019,premiere
Samir Nasri,32,France,Attacking Midfield,4500000,RSC Anderlecht,out,Free transfer,West Ham United,2019,premiere
Josh Cullen,23,Ireland,Central Midfield,900000,Charlton,out,Loan,West Ham United,2019,premiere
Roberto,33,Spain,Goalkeeper,900000,Alavés,out,Loan,West Ham United,2019,premiere
Jordan Hugill,27,England,Centre-Forward,5400000,QPR,out,Loan,West Ham United,2019,premiere
Sead Haksabanovic,21,Montenegro,Left Midfield,900000,Norrköping,out,?,West Ham United,2019,premiere
Grady Diangana,21,England,Right Winger,4500000,West Brom,out,Loan,West Ham United,2019,premiere
Winston Reid,31,New Zealand,Centre-Back,4500000,Kansas,out,Loan,West Ham United,2019,premiere
Ismaïla Sarr,21,Senegal,Right Winger,27000000,Stade Rennais,in,27000000,Watford FC,2019,premiere
Ignacio Pussetto,24,Argentina,Right Winger,7200000,Udinese Calcio,in,7200000,Watford FC,2019,premiere
Craig Dawson,29,England,Centre-Back,5400000,West Brom,in,5400000,Watford FC,2019,premiere
João Pedro,18,Brazil,Centre-Forward,18000000,Fluminense,in,3600000,Watford FC,2019,premiere
Danny Welbeck,28,England,Centre-Forward,10800000,Arsenal,in,Free transfer,Watford FC,2019,premiere
Tom Dele-Bashiru,19,Nigeria,Central Midfield,135000,Man City U23,in,Free transfer,Watford FC,2019,premiere
Ben Wilmot,20,England,Centre-Back,1620000,Swansea,in,"End of loanMay 31, 2020",Watford FC,2019,premiere
Kaylen Hinds,21,England,Second Striker,450000,Without Club,in,-,Watford FC,2019,premiere
Filip Stuparevic,19,Serbia,Centre-Forward,900000,1.FK Pribram,in,"End of loanDec 31, 2019",Watford FC,2019,premiere
Ken Sema,26,Sweden,Left Midfield,3600000,Udinese Calcio,in,"End of loanAug 31, 2020",Watford FC,2019,premiere
Jorge Segura,22,Colombia,Centre-Back,900000,Atlas,in,"End of loanDec 31, 2019",Watford FC,2019,premiere
Adalberto Peñaranda,22,Venezuela,Centre-Forward,1170000,KAS Eupen,in,"End of loanJan 31, 2020",Watford FC,2019,premiere
Callum Whelan,21,England,Defensive Midfield,-,Watford U23,in,-,Watford FC,2019,premiere
Cucho Hernández,20,Colombia,Centre-Forward,9000000,SD Huesca,in,"End of loanJun 30, 2019",Watford FC,2019,premiere
